run_id,Category,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
447,1 Star,oy2g679z,189,https://www.speedrun.com/sm64/run/oy2g679z,2016-06-29T15:13:03Z,494.0,494.0,,,,N64,No
448,1 Star,8y8rn2wm,190,https://www.speedrun.com/sm64/run/8y8rn2wm,2015-07-30T06:22:40Z,495.0,495.0,,,,N64,Yes
450,1 Star,zp9dxd8m,190,https://www.speedrun.com/sm64/run/zp9dxd8m,2022-06-05T07:19:56Z,495.0,495.0,8rprrndj,N8rBeans,United States,N64,Yes
451,1 Star,z1p5xdwz,193,https://www.speedrun.com/sm64/run/z1p5xdwz,2022-04-28T02:16:52Z,496.0,496.0,8l0q0k78,GeoGringo,United States,N64,Yes
453,1 Star,6yjeo3md,195,https://www.speedrun.com/sm64/run/6yjeo3md,,497.0,497.0,,,,N64,Yes
454,1 Star,m7q6pw5z,195,https://www.speedrun.com/sm64/run/m7q6pw5z,2019-09-28T08:45:40Z,497.0,497.0,v8l4r04j,JeremyMKW,United States,N64,Yes
455,1 Star,yor5jx7y,195,https://www.speedrun.com/sm64/run/yor5jx7y,2022-03-05T18:24:13Z,497.0,497.0,xz916448,rosheeki,United States,N64,Yes
456,1 Star,znp50pvm,195,https://www.speedrun.com/sm64/run/znp50pvm,2022-07-10T21:02:50Z,497.0,497.0,kjpqrr4x,Goldrush,Japan,N64,Yes
457,1 Star,m76kr0ey,195,https://www.speedrun.com/sm64/run/m76kr0ey,2022-07-25T20:07:39Z,497.0,497.0,qxk45r6j,hokorobi,Japan,N64,Yes
459,1 Star,m79j2d5y,201,https://www.speedrun.com/sm64/run/m79j2d5y,2018-03-27T00:54:48Z,498.0,498.0,68wegq8g,Custom,Canada,N64,Yes
461,1 Star,zp9749rm,201,https://www.speedrun.com/sm64/run/zp9749rm,2022-07-26T11:48:13Z,498.0,498.0,863w7qw8,sakoi,Japan,N64,Yes
462,1 Star,yoo6dpjy,201,https://www.speedrun.com/sm64/run/yoo6dpjy,2023-11-02T03:06:26Z,498.0,498.0,8lpgwllj,Vadien,United States,N64,Yes
463,1 Star,z0xpo89z,201,https://www.speedrun.com/sm64/run/z0xpo89z,2023-11-17T10:26:09Z,498.0,498.0,8v57kgvj,GrievousD2,Canada,N64,Yes
465,1 Star,zqj1ko9m,206,https://www.speedrun.com/sm64/run/zqj1ko9m,2023-06-08T09:14:55Z,499.0,499.0,8d4ywn58,vitroncio,Brazil,N64,Yes
466,1 Star,y86e4rdm,206,https://www.speedrun.com/sm64/run/y86e4rdm,2023-06-18T21:45:13Z,499.0,499.0,863k2ww8,MeepJeep,Germany,N64,Yes
468,1 Star,8yv956xz,206,https://www.speedrun.com/sm64/run/8yv956xz,2015-07-30T06:28:02Z,499.0,499.0,5j52e9qj,GUTOA,Japan,N64,No
469,1 Star,7ylpdkmp,211,https://www.speedrun.com/sm64/run/7ylpdkmp,,500.0,500.0,18ql07jn,luke994,England,N64,Yes
470,1 Star,0zn35k9y,211,https://www.speedrun.com/sm64/run/0zn35k9y,2015-07-30T06:30:50Z,500.0,500.0,e8e6k12j,kumasyatyou,Japan,N64,No
472,1 Star,y669x3jy,211,https://www.speedrun.com/sm64/run/y669x3jy,2021-02-10T17:07:29Z,500.0,500.0,7j4q7emx,eleesuh,Germany,N64,Yes
473,1 Star,z0okp99z,211,https://www.speedrun.com/sm64/run/z0okp99z,2022-03-07T00:16:36Z,500.0,500.0,pj02dl98,Hide,United States,N64,Yes
474,1 Star,y60v48py,211,https://www.speedrun.com/sm64/run/y60v48py,2022-06-25T15:37:17Z,500.0,500.0,v814mkp8,cheese,Spain,N64,Yes
475,1 Star,yj2pqgom,211,https://www.speedrun.com/sm64/run/yj2pqgom,2023-06-28T21:53:50Z,500.0,500.0,8gezkw7j,Limosick,Mexico,N64,Yes
476,1 Star,zpqke9xy,218,https://www.speedrun.com/sm64/run/zpqke9xy,2018-02-17T11:43:55Z,501.0,501.0,,,,N64,Yes
477,1 Star,y423263m,218,https://www.speedrun.com/sm64/run/y423263m,2021-01-20T16:00:51Z,501.0,501.0,y0jmnzx1,thehunterhack,Aruba,N64,Yes
480,1 Star,yv8l15xm,218,https://www.speedrun.com/sm64/run/yv8l15xm,2023-02-28T07:49:11Z,501.0,501.0,xyrv6onj,jakegaw6,United States,N64,Yes
482,1 Star,zp96povm,224,https://www.speedrun.com/sm64/run/zp96povm,2022-06-24T09:28:15Z,502.0,502.0,y8dw9zgj,Alkobakknarko,Norway,N64,Yes
483,1 Star,meeqk18m,224,https://www.speedrun.com/sm64/run/meeqk18m,2023-04-10T06:59:34Z,502.0,502.0,xylw0wmj,Linkarf,Qu̩bec,N64,Yes
486,1 Star,y4onxdqz,224,https://www.speedrun.com/sm64/run/y4onxdqz,2023-08-05T22:35:09Z,502.0,502.0,j4q1vpwx,shadowbear,Canada,N64,Yes
487,1 Star,2ywd582z,229,https://www.speedrun.com/sm64/run/2ywd582z,2015-07-30T06:31:33Z,503.0,503.0,,,,N64,No
490,1 Star,z5j1onem,229,https://www.speedrun.com/sm64/run/z5j1onem,2020-04-08T07:26:53Z,503.0,503.0,o86wzyqx,squidbird,United States,N64,Yes
491,1 Star,zqwvp2xz,229,https://www.speedrun.com/sm64/run/zqwvp2xz,2020-05-27T14:26:08Z,503.0,503.0,5j594e6x,peta,Japan,N64,Yes
492,1 Star,zxl9k28z,229,https://www.speedrun.com/sm64/run/zxl9k28z,2021-11-30T02:39:46Z,503.0,503.0,8qzwgr78,toilet64_,United States,N64,Yes
493,1 Star,y2j0v9jz,229,https://www.speedrun.com/sm64/run/y2j0v9jz,2023-01-25T03:26:16Z,503.0,503.0,jo2ylrl8,lilRedHaze,United States,N64,Yes
494,1 Star,z0jrvl9y,229,https://www.speedrun.com/sm64/run/z0jrvl9y,2023-06-13T18:30:28Z,503.0,503.0,8rpp4ogj,zjay64,Germany,N64,Yes
495,1 Star,6yj67l7z,237,https://www.speedrun.com/sm64/run/6yj67l7z,2015-07-30T06:32:37Z,504.0,504.0,,,,N64,No
496,1 Star,z127v3ry,238,https://www.speedrun.com/sm64/run/z127v3ry,2022-03-08T16:56:38Z,505.0,505.0,zxze4qex,caleb2112,United States,N64,Yes
497,1 Star,z0pndk9y,238,https://www.speedrun.com/sm64/run/z0pndk9y,2022-06-10T08:58:11Z,505.0,505.0,v8lem77x,Frost_Byte,United States,N64,Yes
498,1 Star,znv0p23m,238,https://www.speedrun.com/sm64/run/znv0p23m,2023-06-16T14:06:25Z,505.0,505.0,xyreddzj,squimmie,United States,N64,Yes
499,1 Star,8y8dl05z,241,https://www.speedrun.com/sm64/run/8y8dl05z,2015-11-06T00:07:39Z,506.0,506.0,v48g37xp,JustinDT,Qu̩bec,N64,Yes
501,1 Star,zp8o1wny,241,https://www.speedrun.com/sm64/run/zp8o1wny,2021-10-28T03:59:17Z,506.0,506.0,xy5nqpy8,AlienShockz,United States,N64,Yes
504,1 Star,me3eo0qz,241,https://www.speedrun.com/sm64/run/me3eo0qz,2022-06-07T21:15:30Z,506.0,506.0,18qk2m78,DentoriousRed,United States,N64,Yes
505,1 Star,zx7wjkgy,241,https://www.speedrun.com/sm64/run/zx7wjkgy,2022-06-20T19:24:32Z,506.0,506.0,98rv2rdj,Perna64,United States,N64,Yes
506,1 Star,y2gj20wz,241,https://www.speedrun.com/sm64/run/y2gj20wz,2023-07-08T10:00:01Z,506.0,506.0,jp4q645j,GoodGrieth,,N64,Yes
508,1 Star,m76l1jey,249,https://www.speedrun.com/sm64/run/m76l1jey,2022-07-05T09:00:07Z,507.0,507.0,8geyv5pj,JakeMorris,United States,N64,Yes
510,1 Star,yv60dn6z,251,https://www.speedrun.com/sm64/run/yv60dn6z,2020-06-18T10:39:33Z,508.0,508.0,dx394zkx,max25,England,N64,Yes
511,1 Star,m70dnkey,251,https://www.speedrun.com/sm64/run/m70dnkey,2023-06-11T22:20:16Z,508.0,508.0,1xyky4n8,thags15,United States,N64,Yes
512,1 Star,y98dk9vz,251,https://www.speedrun.com/sm64/run/y98dk9vz,2023-07-27T06:42:04Z,508.0,508.0,48gye018,Jalapi̱econe,Canada,N64,Yes
513,1 Star,z0xld84z,251,https://www.speedrun.com/sm64/run/z0xld84z,2023-11-26T07:14:06Z,508.0,508.0,81kddqpj,dekitan,,N64,Yes
516,1 Star,y626wgqz,256,https://www.speedrun.com/sm64/run/y626wgqz,2023-06-07T05:10:57Z,509.0,509.0,xk4rk32j,Tankfird,United States,N64,Yes
517,1 Star,zqj2en1m,256,https://www.speedrun.com/sm64/run/zqj2en1m,2023-08-01T01:19:50Z,509.0,509.0,kjp9nvk8,fazerlazer80,United States,N64,Yes
518,1 Star,9menw9m7,260,https://www.speedrun.com/sm64/run/9menw9m7,2023-10-04T18:47:34Z,510.0,510.0,,,,N64,Yes
520,1 Star,znrjkrvy,260,https://www.speedrun.com/sm64/run/znrjkrvy,2019-10-30T13:47:43Z,510.0,510.0,o86q79qx,YobunTeme,Japan,N64,Yes
523,1 Star,z5p0n4em,260,https://www.speedrun.com/sm64/run/z5p0n4em,2023-06-07T06:30:47Z,510.0,510.0,xy5g6zv8,Nation_LIVE,United States,N64,Yes
525,1 Star,yo3o987y,267,https://www.speedrun.com/sm64/run/yo3o987y,2020-11-30T23:49:14Z,511.0,511.0,zxzn5rex,joerandom,United States,N64,Yes
526,1 Star,m33xnowm,267,https://www.speedrun.com/sm64/run/m33xnowm,2022-06-03T06:13:17Z,511.0,511.0,j5vgqlw8,crazywhw,United States,N64,Yes
527,1 Star,m7021r0y,267,https://www.speedrun.com/sm64/run/m7021r0y,2023-07-05T12:15:19Z,511.0,511.0,8l35dzl8,KalasLawliet,France,N64,Yes
528,1 Star,y8jrkg1z,270,https://www.speedrun.com/sm64/run/y8jrkg1z,2021-12-30T06:04:40Z,512.0,512.0,8r7wykdj,quarters,,N64,Yes
529,1 Star,zpw145vy,270,https://www.speedrun.com/sm64/run/zpw145vy,2023-06-09T02:43:44Z,512.0,512.0,xko6o278,Seceon,Chile,N64,Yes
530,1 Star,zqjq2lrm,270,https://www.speedrun.com/sm64/run/zqjq2lrm,2023-07-28T01:40:12Z,512.0,512.0,8vk60z5j,Falling_Tacos,United States,N64,Yes
531,1 Star,znv9748m,270,https://www.speedrun.com/sm64/run/znv9748m,2023-07-31T07:04:01Z,512.0,512.0,j92zg478,Bailey_sm64,United States,N64,Yes
533,1 Star,z5v173em,275,https://www.speedrun.com/sm64/run/z5v173em,2021-12-12T05:22:46Z,513.0,513.0,j4r5lm58,Dorious,Australia,N64,Yes
534,1 Star,z0oxv1oz,275,https://www.speedrun.com/sm64/run/z0oxv1oz,2022-02-11T17:05:30Z,513.0,513.0,zx7lwr6j,SteeleDude42,United States,N64,Yes
535,1 Star,y886p1wy,275,https://www.speedrun.com/sm64/run/y886p1wy,2022-06-15T19:00:22Z,513.0,513.0,jo2l6w78,PabloDiazViolin,Spain,N64,Yes
539,1 Star,yv30p26z,280,https://www.speedrun.com/sm64/run/yv30p26z,2019-10-21T03:08:32Z,514.0,514.0,48goorxp,RetroRuns,England,N64,No
544,1 Star,mk0o70lz,280,https://www.speedrun.com/sm64/run/mk0o70lz,2023-07-30T17:42:22Z,514.0,514.0,81qn9n5j,turtlehippo,Canada,N64,Yes
545,1 Star,2ywjqv2z,287,https://www.speedrun.com/sm64/run/2ywjqv2z,2016-01-13T16:11:07Z,515.0,515.0,0jmo96n8,kyreu,Germany,N64,Yes
546,1 Star,zpw3vony,287,https://www.speedrun.com/sm64/run/zpw3vony,2023-06-07T05:16:56Z,515.0,515.0,j2w1w5lj,RONC3NA,United States,N64,No
550,1 Star,1zx4n28y,290,https://www.speedrun.com/sm64/run/1zx4n28y,2015-02-19T16:20:59Z,516.0,516.0,y8d4po86,Toufool,United States,N64,No
551,1 Star,9yoq07zx,293,https://www.speedrun.com/sm64/run/9yoq07zx,,517.0,517.0,,,,N64,No
552,1 Star,oy2d4l5z,293,https://www.speedrun.com/sm64/run/oy2d4l5z,2015-08-04T03:19:56Z,517.0,517.0,98rrd381,srb,Germany,N64,Yes
553,1 Star,8m7jgpwm,293,https://www.speedrun.com/sm64/run/8m7jgpwm,2017-01-13T00:52:44Z,517.0,517.0,zxz97kn8,Drogie,Switzerland,N64,Yes
554,1 Star,zx37e58z,293,https://www.speedrun.com/sm64/run/zx37e58z,2023-06-30T03:18:59Z,517.0,517.0,7j41p5j1,SuperViperT302,United States,N64,Yes
555,1 Star,zx7ppoqy,293,https://www.speedrun.com/sm64/run/zx7ppoqy,2022-07-17T13:57:06Z,517.0,517.0,0jmw6wex,Bombs,United States,N64,Yes
556,1 Star,zpd3388z,293,https://www.speedrun.com/sm64/run/zpd3388z,2022-08-20T16:35:51Z,517.0,517.0,xz79p1nj,tanepota,Japan,N64,Yes
557,1 Star,y2ge75wz,293,https://www.speedrun.com/sm64/run/y2ge75wz,2023-07-01T21:27:11Z,517.0,517.0,86vp263j,OdieB,Canada,N64,Yes
558,1 Star,zx3q12kz,293,https://www.speedrun.com/sm64/run/zx3q12kz,2023-07-24T03:25:29Z,517.0,517.0,8q34l9oj,LFoxy,,N64,Yes
559,1 Star,z1o3njwm,301,https://www.speedrun.com/sm64/run/z1o3njwm,2020-09-16T00:58:13Z,518.0,518.0,e8ezrq68,Yale,United States,N64,Yes
560,1 Star,9me6poqz,301,https://www.speedrun.com/sm64/run/9me6poqz,2015-07-30T06:35:21Z,518.0,518.0,,,,N64,No
561,1 Star,wzpk68yq,303,https://www.speedrun.com/sm64/run/wzpk68yq,,519.0,519.0,,,,N64,Yes
562,1 Star,y97gn0nm,304,https://www.speedrun.com/sm64/run/y97gn0nm,2018-03-23T13:24:14Z,520.0,520.0,,,,N64,Yes
563,1 Star,y6628opy,304,https://www.speedrun.com/sm64/run/y6628opy,2021-03-02T04:12:35Z,520.0,520.0,48gzok1j,VeryJuicy,United States,N64,Yes
564,1 Star,ywjw1j9z,304,https://www.speedrun.com/sm64/run/ywjw1j9z,2022-02-22T03:49:10Z,520.0,520.0,j51g9oz8,C0rset_,,N64,Yes
565,1 Star,yvqekjem,304,https://www.speedrun.com/sm64/run/yvqekjem,2022-03-15T07:13:40Z,520.0,520.0,98rp5e6j,Paracusia,Australia,N64,Yes
567,1 Star,yl6o8w3y,304,https://www.speedrun.com/sm64/run/yl6o8w3y,2023-06-07T19:28:40Z,520.0,520.0,y8d95gox,Edgar3EEE,United States,N64,Yes
569,1 Star,mel0we9z,304,https://www.speedrun.com/sm64/run/mel0we9z,2023-07-18T03:46:56Z,520.0,520.0,pj0zm38w,Geenix,United States,N64,Yes
570,1 Star,z05086em,312,https://www.speedrun.com/sm64/run/z05086em,2020-08-02T02:20:28Z,521.0,521.0,48gkmp2j,mercredi,Canada,N64,Yes
572,1 Star,ydjn87wy,312,https://www.speedrun.com/sm64/run/ydjn87wy,2023-07-19T21:28:49Z,521.0,521.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
574,1 Star,zpq247gy,316,https://www.speedrun.com/sm64/run/zpq247gy,2017-09-26T22:04:56Z,523.0,523.0,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
576,1 Star,z5v1l9gm,316,https://www.speedrun.com/sm64/run/z5v1l9gm,2021-12-16T01:09:23Z,523.0,523.0,18q1910x,_brian,Djibouti,N64,Yes
577,1 Star,yjxgq8nz,316,https://www.speedrun.com/sm64/run/yjxgq8nz,2022-01-08T10:11:13Z,523.0,523.0,zx7qpq68,Sodaftmn,Mexico,N64,Yes
579,1 Star,mk0oo23z,316,https://www.speedrun.com/sm64/run/mk0oo23z,2023-08-02T00:12:58Z,523.0,523.0,8geyo77j,Leysauce,United States,N64,Yes
586,1 Star,yonl76dz,322,https://www.speedrun.com/sm64/run/yonl76dz,2023-07-06T18:51:52Z,524.0,524.0,j067dn4j,miakhalifaisoverrated,United States,N64,Yes
588,1 Star,yon87n1z,322,https://www.speedrun.com/sm64/run/yon87n1z,2023-08-15T18:04:21Z,524.0,524.0,8q3g5goj,TaylorSwiftSimp,United States,N64,Yes
592,1 Star,jy98ro2z,334,https://www.speedrun.com/sm64/run/jy98ro2z,2016-07-01T14:37:54Z,526.0,526.0,,,,N64,Yes
593,1 Star,y97pqvem,334,https://www.speedrun.com/sm64/run/y97pqvem,2018-02-17T11:46:09Z,526.0,526.0,,,,N64,Yes
594,1 Star,m3gelngz,334,https://www.speedrun.com/sm64/run/m3gelngz,2021-01-10T05:13:37Z,526.0,526.0,8d3g60gx,prl,United States,N64,Yes
595,1 Star,yle5l6xz,334,https://www.speedrun.com/sm64/run/yle5l6xz,2022-03-08T00:29:06Z,526.0,526.0,18q6w4wj,Waterbird165,United States,N64,Yes
598,1 Star,jy9pjvm4,340,https://www.speedrun.com/sm64/run/jy9pjvm4,2023-10-04T18:47:00Z,527.0,527.0,,,,N64,Yes
601,1 Star,mk0gxp3z,340,https://www.speedrun.com/sm64/run/mk0gxp3z,2023-06-13T00:08:32Z,527.0,527.0,x7w7vor8,jokehow,United States,N64,Yes
602,1 Star,yonpjq5z,340,https://www.speedrun.com/sm64/run/yonpjq5z,2023-06-25T20:48:20Z,527.0,527.0,j52mydgj,txsomb,United States,N64,Yes
603,1 Star,0y6d70qm,345,https://www.speedrun.com/sm64/run/0y6d70qm,2015-09-24T12:22:38Z,528.0,528.0,1xy5q9y8,Xiartic_,Finland,N64,Yes
604,1 Star,z5v0d9jm,345,https://www.speedrun.com/sm64/run/z5v0d9jm,2022-01-02T20:49:57Z,528.0,528.0,xzld0398,Xx_Mario_xX,Japan,N64,Yes
605,1 Star,me1r3lqy,345,https://www.speedrun.com/sm64/run/me1r3lqy,2022-11-23T00:42:46Z,528.0,528.0,8g547vyj,RealPrimeSub,United States,N64,Yes
606,1 Star,yvp22eoy,345,https://www.speedrun.com/sm64/run/yvp22eoy,2023-06-03T17:52:35Z,528.0,528.0,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
607,1 Star,melgek8z,345,https://www.speedrun.com/sm64/run/melgek8z,2023-07-26T20:18:42Z,528.0,528.0,8v21mo5j,rawvrt,United States,N64,Yes
608,1 Star,9yo35k1y,345,https://www.speedrun.com/sm64/run/9yo35k1y,2015-07-30T06:36:47Z,528.0,528.0,,,,N64,No
609,1 Star,wzpl5lnm,351,https://www.speedrun.com/sm64/run/wzpl5lnm,2015-07-30T06:37:34Z,529.0,529.0,,,,N64,No
610,1 Star,1zqne61z,351,https://www.speedrun.com/sm64/run/1zqne61z,2017-01-20T15:19:55Z,529.0,529.0,qjoyg3x6,Lluuccuuss,England,N64,Yes
611,1 Star,zqjek6xm,351,https://www.speedrun.com/sm64/run/zqjek6xm,2023-07-05T06:00:01Z,529.0,529.0,5j5qzewj,Keubab,France,N64,Yes
612,1 Star,pyd0o0qz,354,https://www.speedrun.com/sm64/run/pyd0o0qz,2015-07-30T06:38:20Z,530.0,530.0,,,,N64,Yes
617,1 Star,dy45qpqm,359,https://www.speedrun.com/sm64/run/dy45qpqm,2014-12-25T15:15:19Z,531.0,531.0,qjn25qjm,Levaten,Japan,N64,Yes
618,1 Star,m351lgqy,359,https://www.speedrun.com/sm64/run/m351lgqy,2020-04-19T16:44:44Z,531.0,531.0,qxkz2mmx,simesaba0708,Japan,N64,Yes
619,1 Star,yl71w3nm,359,https://www.speedrun.com/sm64/run/yl71w3nm,2022-06-06T04:36:49Z,531.0,531.0,qxkovr28,zach,United States,N64,Yes
622,1 Star,zxw9j1gm,359,https://www.speedrun.com/sm64/run/zxw9j1gm,2023-09-10T02:38:46Z,531.0,531.0,8q5zw5w8,W10s,Japan,N64,Yes
623,1 Star,zqwp35rz,365,https://www.speedrun.com/sm64/run/zqwp35rz,2020-07-29T00:05:56Z,532.0,532.0,qxk4q47j,Redd,United States,N64,Yes
626,1 Star,zpw35pny,365,https://www.speedrun.com/sm64/run/zpw35pny,2023-06-06T21:47:12Z,532.0,532.0,8w1wng4x,moltres93,United States,N64,Yes
627,1 Star,zx3gq15z,365,https://www.speedrun.com/sm64/run/zx3gq15z,2023-06-11T22:20:48Z,532.0,532.0,7j4975w8,mashSRL,Germany,N64,Yes
629,1 Star,6yj2r5gm,365,https://www.speedrun.com/sm64/run/6yj2r5gm,2016-06-29T15:26:13Z,532.0,532.0,,,,N64,No
631,1 Star,zxk8085m,372,https://www.speedrun.com/sm64/run/zxk8085m,2019-10-24T07:10:57Z,533.0,533.0,y8d0grgx,osum,England,N64,Yes
633,1 Star,me1jo5qy,372,https://www.speedrun.com/sm64/run/me1jo5qy,2022-09-01T12:54:33Z,533.0,533.0,86nqn6wx,Susano130,Japan,N64,Yes
636,1 Star,emk8r83m,378,https://www.speedrun.com/sm64/run/emk8r83m,2015-07-30T06:41:56Z,534.0,534.0,v81kkerj,aKaFuKu,Japan,N64,Yes
637,1 Star,yjxrr53z,378,https://www.speedrun.com/sm64/run/yjxrr53z,2022-03-15T01:42:20Z,534.0,534.0,8l46gmvj,ashvalanche,United States,N64,Yes
639,1 Star,zx7xn4qy,378,https://www.speedrun.com/sm64/run/zx7xn4qy,2022-06-28T06:10:01Z,534.0,534.0,8vkkkz5j,haruto701,Japan,N64,Yes
642,1 Star,y6914o6y,384,https://www.speedrun.com/sm64/run/y6914o6y,2021-11-23T05:18:51Z,535.0,535.0,xk41ok7j,Cosmalano,,N64,Yes
644,1 Star,m33x9l6m,384,https://www.speedrun.com/sm64/run/m33x9l6m,2022-06-02T03:09:44Z,535.0,535.0,zx7zw1r8,egaSyeliR,United States,N64,Yes
646,1 Star,z5d9xlgm,387,https://www.speedrun.com/sm64/run/z5d9xlgm,2021-11-26T18:46:24Z,536.0,536.0,8grge67x,isu_,Japan,N64,Yes
647,1 Star,zgedpk0y,387,https://www.speedrun.com/sm64/run/zgedpk0y,2023-06-21T22:51:14Z,536.0,536.0,1xyl2yjr,RBman,Canada,N64,Yes
648,1 Star,z5pro3gm,387,https://www.speedrun.com/sm64/run/z5pro3gm,2023-06-08T12:13:55Z,536.0,536.0,81qrwmpj,Aslan61,Germany,N64,Yes
649,1 Star,z0jq188y,387,https://www.speedrun.com/sm64/run/z0jq188y,2023-07-25T07:25:38Z,536.0,536.0,8w1de74x,aflyingcougar,United States,N64,Yes
650,1 Star,z0x36q4z,387,https://www.speedrun.com/sm64/run/z0x36q4z,2023-09-19T19:34:05Z,536.0,536.0,jprg1g58,eave,Germany,N64,Yes
653,1 Star,yvrp058z,393,https://www.speedrun.com/sm64/run/yvrp058z,2022-06-14T20:08:59Z,537.0,537.0,xk4g0m9j,Dezod,United States,N64,Yes
654,1 Star,ydgo6vwy,393,https://www.speedrun.com/sm64/run/ydgo6vwy,2023-03-22T23:46:11Z,537.0,537.0,jn3kg62x,GregoTheGreatest,United States,N64,Yes
655,1 Star,mr282x4y,393,https://www.speedrun.com/sm64/run/mr282x4y,2023-09-22T00:43:14Z,537.0,537.0,v811oml8,J3RBA1TED,United States,N64,Yes
659,1 Star,yop2p5dm,398,https://www.speedrun.com/sm64/run/yop2p5dm,2022-04-17T01:09:55Z,538.0,538.0,jo3vlelj,Edwulf,United States,N64,Yes
660,1 Star,y86v5xdm,398,https://www.speedrun.com/sm64/run/y86v5xdm,2023-06-07T22:29:07Z,538.0,538.0,8q316z7j,dista,United States,N64,Yes
661,1 Star,z5k595dz,398,https://www.speedrun.com/sm64/run/z5k595dz,2023-09-11T11:04:17Z,538.0,538.0,j2wrvyoj,Tanishy,Japan,N64,Yes
665,1 Star,y2xooojm,404,https://www.speedrun.com/sm64/run/y2xooojm,2021-07-18T19:23:18Z,539.0,539.0,7j43q6w8,JayBeanz,United States,N64,Yes
667,1 Star,7yl62rry,409,https://www.speedrun.com/sm64/run/7yl62rry,2016-06-29T15:29:30Z,540.0,540.0,,,,N64,No
668,1 Star,z15j609y,409,https://www.speedrun.com/sm64/run/z15j609y,2020-04-21T19:09:09Z,540.0,540.0,kjp07yy8,SilverCross,United States,N64,Yes
670,1 Star,zg276l0y,409,https://www.speedrun.com/sm64/run/zg276l0y,2022-12-15T22:54:33Z,540.0,540.0,xz74z9rj,moabmauler,United States,N64,Yes
672,1 Star,y4qx9r3m,413,https://www.speedrun.com/sm64/run/y4qx9r3m,2022-06-02T02:04:18Z,541.0,541.0,68wg36qx,ded_lej,North Korea,N64,Yes
673,1 Star,y801e41m,413,https://www.speedrun.com/sm64/run/y801e41m,2022-12-20T02:18:58Z,541.0,541.0,e8ek7k28,Skyler774,Canada,N64,Yes
675,1 Star,yl6k46ry,413,https://www.speedrun.com/sm64/run/yl6k46ry,2023-05-20T18:58:12Z,541.0,541.0,8v672p5x,Luckyman525,,N64,Yes
677,1 Star,mr9719dm,419,https://www.speedrun.com/sm64/run/mr9719dm,2020-11-11T23:44:30Z,542.0,542.0,jmopyde8,Peej64,United States,N64,Yes
679,1 Star,emkopvz6,421,https://www.speedrun.com/sm64/run/emkopvz6,,543.0,543.0,,,,N64,No
680,1 Star,y2p245jz,421,https://www.speedrun.com/sm64/run/y2p245jz,2022-06-25T13:03:47Z,543.0,543.0,jmo379n8,nintendofanboy08,Finland,N64,Yes
681,1 Star,z1gdw7wz,421,https://www.speedrun.com/sm64/run/z1gdw7wz,2022-08-01T01:42:16Z,543.0,543.0,8lpkvkrj,theGNC69,,N64,Yes
682,1 Star,mrl3j17m,421,https://www.speedrun.com/sm64/run/mrl3j17m,2023-08-31T03:41:57Z,543.0,543.0,8r3064w8,JTown2909,United States,N64,Yes
683,1 Star,mrqg568y,425,https://www.speedrun.com/sm64/run/mrqg568y,2018-05-02T00:50:38Z,544.0,544.0,18vr2m5x,GameShark,Netherlands,N64,Yes
684,1 Star,zq05jp9y,425,https://www.speedrun.com/sm64/run/zq05jp9y,2022-03-07T21:16:09Z,544.0,544.0,18vdp928,FrostySeason,Sweden,N64,Yes
685,1 Star,yj2xv87m,425,https://www.speedrun.com/sm64/run/yj2xv87m,2023-06-24T10:54:34Z,544.0,544.0,qxkrpqm8,Dackage,United States,N64,Yes
686,1 Star,zn4wdr3m,428,https://www.speedrun.com/sm64/run/zn4wdr3m,2018-06-06T22:23:26Z,545.0,545.0,qjn0eywx,ElectroModder,England,N64,Yes
689,1 Star,m333jqwm,428,https://www.speedrun.com/sm64/run/m333jqwm,2022-05-31T10:36:01Z,545.0,545.0,jprd33y8,DreweySR,United States,N64,Yes
690,1 Star,yon9780z,428,https://www.speedrun.com/sm64/run/yon9780z,2023-06-03T22:52:50Z,545.0,545.0,qjoe6e86,Widdit,United States,N64,Yes
694,1 Star,zp9gg18m,434,https://www.speedrun.com/sm64/run/zp9gg18m,2022-06-09T15:42:46Z,547.0,547.0,8wl2pwlj,hungri_,United States,N64,Yes
696,1 Star,me9op92z,437,https://www.speedrun.com/sm64/run/me9op92z,2021-01-29T00:23:30Z,548.0,548.0,j5w9kqwj,Stomr,United States,N64,Yes
697,1 Star,m78k675z,437,https://www.speedrun.com/sm64/run/m78k675z,2021-04-03T18:04:26Z,548.0,548.0,j92z30n8,PiiNTO,United States,N64,Yes
698,1 Star,z0jrq7oy,437,https://www.speedrun.com/sm64/run/z0jrq7oy,2023-06-11T23:42:00Z,548.0,548.0,816nqwqx,Zaikenator,United States,N64,Yes
701,1 Star,z1l2057m,443,https://www.speedrun.com/sm64/run/z1l2057m,2023-06-24T01:47:34Z,552.0,552.0,8qo05moj,Birdman20,United States,N64,Yes
702,1 Star,z0nroxem,444,https://www.speedrun.com/sm64/run/z0nroxem,2023-01-14T06:13:16Z,553.0,553.0,8q3npw0j,Slowmobile,United States,N64,Yes
703,1 Star,8m7en0z0,445,https://www.speedrun.com/sm64/run/8m7en0z0,,554.0,554.0,,,,N64,No
