RUN_ID,Unnamed: 1,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
816,315,zpq247gy,316,https://www.speedrun.com/sm64/run/zpq247gy,2017-09-26T22:04:56Z,523.0,523.0,dx35v6ej,MrMeanMoustache,Netherlands,N64,Yes
817,316,mk5ox93m,316,https://www.speedrun.com/sm64/run/mk5ox93m,2021-10-25T04:31:16Z,523.0,523.0,j2yr37n8,QuizzicuL,United States,EMU,Yes
818,317,z5v1l9gm,316,https://www.speedrun.com/sm64/run/z5v1l9gm,2021-12-16T01:09:23Z,523.0,523.0,18q1910x,_brian,Djibouti,N64,Yes
819,318,yjxgq8nz,316,https://www.speedrun.com/sm64/run/yjxgq8nz,2022-01-08T10:11:13Z,523.0,523.0,zx7qpq68,Sodaftmn,Mexico,N64,Yes
820,319,ywrkwg9m,316,https://www.speedrun.com/sm64/run/ywrkwg9m,2023-06-18T02:23:51Z,523.0,523.0,xkml027j,HeyesLIVE,Wales,EMU,Yes
821,320,mk0oo23z,316,https://www.speedrun.com/sm64/run/mk0oo23z,2023-08-02T00:12:58Z,523.0,523.0,8geyo77j,Leysauce,United States,N64,Yes
822,321,1zx3xwkz,322,https://www.speedrun.com/sm64/run/1zx3xwkz,2016-06-23T21:04:33Z,524.0,524.0,kj96o2nj,bluntslide42,United States,VC,Yes
823,322,y810k3nz,322,https://www.speedrun.com/sm64/run/y810k3nz,2019-11-05T09:11:16Z,524.0,524.0,qxkk329x,SSPssp,South Korea,EMU,Yes
824,323,yj1kj5gy,322,https://www.speedrun.com/sm64/run/yj1kj5gy,2021-01-16T01:10:10Z,524.0,524.0,xz9006e8,jasoony,Canada,EMU,Yes
825,324,yvrrek6z,322,https://www.speedrun.com/sm64/run/yvrrek6z,2022-06-01T10:24:24Z,524.0,524.0,86nnyy0x,Valancic,England,VC,Yes
826,325,ylnpekrz,322,https://www.speedrun.com/sm64/run/ylnpekrz,2023-03-12T15:38:52Z,524.0,524.0,xyrkgynj,Jando112,Germany,EMU,Yes
827,326,yvprd7ey,322,https://www.speedrun.com/sm64/run/yvprd7ey,2023-06-29T21:52:32Z,524.0,524.0,joo4ykej,Battaflai,Germany,EMU,Yes
828,327,yonl76dz,322,https://www.speedrun.com/sm64/run/yonl76dz,2023-07-06T18:51:52Z,524.0,524.0,j067dn4j,miakhalifaisoverrated,United States,N64,Yes
829,328,zx3jd9qz,322,https://www.speedrun.com/sm64/run/zx3jd9qz,2023-07-30T09:59:00Z,524.0,524.0,xyovdowj,Drainsow,Germany,EMU,Yes
830,329,yon87n1z,322,https://www.speedrun.com/sm64/run/yon87n1z,2023-08-15T18:04:21Z,524.0,524.0,8q3g5goj,TaylorSwiftSimp,United States,N64,Yes
831,330,nz1ve7ze,331,https://www.speedrun.com/sm64/run/nz1ve7ze,,525.0,525.0,,,,VC,Yes
832,331,z1jeoxgz,331,https://www.speedrun.com/sm64/run/z1jeoxgz,2020-03-05T11:02:24Z,525.0,525.0,8e9nrrdj,mario152,Canada,VC,No
833,332,m3x3gn4m,331,https://www.speedrun.com/sm64/run/m3x3gn4m,2022-09-05T18:02:48Z,525.0,525.0,zx762vj7,Luco,United States,VC,Yes
834,333,jy98ro2z,334,https://www.speedrun.com/sm64/run/jy98ro2z,2016-07-01T14:37:54Z,526.0,526.0,,,,N64,Yes
835,334,y97pqvem,334,https://www.speedrun.com/sm64/run/y97pqvem,2018-02-17T11:46:09Z,526.0,526.0,,,,N64,Yes
836,335,m3gelngz,334,https://www.speedrun.com/sm64/run/m3gelngz,2021-01-10T05:13:37Z,526.0,526.0,8d3g60gx,prl,United States,N64,Yes
837,336,yle5l6xz,334,https://www.speedrun.com/sm64/run/yle5l6xz,2022-03-08T00:29:06Z,526.0,526.0,18q6w4wj,Waterbird165,United States,N64,Yes
838,337,ywj781nz,334,https://www.speedrun.com/sm64/run/ywj781nz,2022-03-17T01:01:13Z,526.0,526.0,863719q8,BananilsonFarofa,Brazil,EMU,Yes
839,338,mrl4vr4m,334,https://www.speedrun.com/sm64/run/mrl4vr4m,2023-06-05T21:12:33Z,526.0,526.0,8vo9o92x,Carlos64,Spain,EMU,Yes
840,339,jy9pjvm4,340,https://www.speedrun.com/sm64/run/jy9pjvm4,2023-10-04T18:47:00Z,527.0,527.0,,,,N64,Yes
841,340,yjp9opgy,340,https://www.speedrun.com/sm64/run/yjp9opgy,2022-06-28T22:54:54Z,527.0,527.0,qjnrkvqx,Techno6377,United States,EMU,Yes
842,341,y96kx2ny,340,https://www.speedrun.com/sm64/run/y96kx2ny,2023-02-23T06:14:42Z,527.0,527.0,jmzdp7nx,Maherioh,,EMU,Yes
843,342,mk0gxp3z,340,https://www.speedrun.com/sm64/run/mk0gxp3z,2023-06-13T00:08:32Z,527.0,527.0,x7w7vor8,jokehow,United States,N64,Yes
844,343,yonpjq5z,340,https://www.speedrun.com/sm64/run/yonpjq5z,2023-06-25T20:48:20Z,527.0,527.0,j52mydgj,txsomb,United States,N64,Yes
845,344,0y6d70qm,345,https://www.speedrun.com/sm64/run/0y6d70qm,2015-09-24T12:22:38Z,528.0,528.0,1xy5q9y8,Xiartic_,Finland,N64,Yes
846,345,z5v0d9jm,345,https://www.speedrun.com/sm64/run/z5v0d9jm,2022-01-02T20:49:57Z,528.0,528.0,xzld0398,Xx_Mario_xX,Japan,N64,Yes
847,346,me1r3lqy,345,https://www.speedrun.com/sm64/run/me1r3lqy,2022-11-23T00:42:46Z,528.0,528.0,8g547vyj,RealPrimeSub,United States,N64,Yes
848,347,yvp22eoy,345,https://www.speedrun.com/sm64/run/yvp22eoy,2023-06-03T17:52:35Z,528.0,528.0,8r7eqr6j,Itz_Me_Coreyyy,United States,N64,Yes
849,348,melgek8z,345,https://www.speedrun.com/sm64/run/melgek8z,2023-07-26T20:18:42Z,528.0,528.0,8v21mo5j,rawvrt,United States,N64,Yes
850,349,9yo35k1y,345,https://www.speedrun.com/sm64/run/9yo35k1y,2015-07-30T06:36:47Z,528.0,528.0,,,,N64,No
851,350,wzpl5lnm,351,https://www.speedrun.com/sm64/run/wzpl5lnm,2015-07-30T06:37:34Z,529.0,529.0,,,,N64,No
852,351,1zqne61z,351,https://www.speedrun.com/sm64/run/1zqne61z,2017-01-20T15:19:55Z,529.0,529.0,qjoyg3x6,Lluuccuuss,England,N64,Yes
853,352,zqjek6xm,351,https://www.speedrun.com/sm64/run/zqjek6xm,2023-07-05T06:00:01Z,529.0,529.0,5j5qzewj,Keubab,France,N64,Yes
854,353,pyd0o0qz,354,https://www.speedrun.com/sm64/run/pyd0o0qz,2015-07-30T06:38:20Z,530.0,530.0,,,,N64,Yes
855,354,m317pv4z,354,https://www.speedrun.com/sm64/run/m317pv4z,2019-09-09T09:24:03Z,530.0,530.0,qjnkpqqj,WizardPower,Spain,VC,Yes
856,355,y8vpgv5z,354,https://www.speedrun.com/sm64/run/y8vpgv5z,2021-03-13T04:39:04Z,530.0,530.0,v8l2mk4x,Yoinkadoodle,United States,EMU,Yes
857,356,z1pgx1rz,354,https://www.speedrun.com/sm64/run/z1pgx1rz,2022-06-03T17:19:46Z,530.0,530.0,j96mzlnj,zizek,Brazil,EMU,Yes
858,357,mr72kx4z,354,https://www.speedrun.com/sm64/run/mr72kx4z,2022-06-18T14:34:30Z,530.0,530.0,863k6y38,Pounouche,France,EMU,Yes
859,358,dy45qpqm,359,https://www.speedrun.com/sm64/run/dy45qpqm,2014-12-25T15:15:19Z,531.0,531.0,qjn25qjm,Levaten,Japan,N64,Yes
860,359,m351lgqy,359,https://www.speedrun.com/sm64/run/m351lgqy,2020-04-19T16:44:44Z,531.0,531.0,qxkz2mmx,simesaba0708,Japan,N64,Yes
861,360,yl71w3nm,359,https://www.speedrun.com/sm64/run/yl71w3nm,2022-06-06T04:36:49Z,531.0,531.0,qxkovr28,zach,United States,N64,Yes
862,361,znv1wr8m,359,https://www.speedrun.com/sm64/run/znv1wr8m,2023-06-08T02:34:13Z,531.0,531.0,8rpq26dj,Midbro_,United States,VC,Yes
863,362,znv0x2lm,359,https://www.speedrun.com/sm64/run/znv0x2lm,2023-06-17T21:52:19Z,531.0,531.0,8lp3k07j,MalexNSMB,Italy,EMU,Yes
864,363,zxw9j1gm,359,https://www.speedrun.com/sm64/run/zxw9j1gm,2023-09-10T02:38:46Z,531.0,531.0,8q5zw5w8,W10s,Japan,N64,Yes
865,364,zqwp35rz,365,https://www.speedrun.com/sm64/run/zqwp35rz,2020-07-29T00:05:56Z,532.0,532.0,qxk4q47j,Redd,United States,N64,Yes
866,365,me171k2y,365,https://www.speedrun.com/sm64/run/me171k2y,2022-08-24T23:38:46Z,532.0,532.0,zxz63me8,RedsMSR,Canada,VC,Yes
867,366,zpw3vdvy,365,https://www.speedrun.com/sm64/run/zpw3vdvy,2023-06-07T03:36:28Z,532.0,532.0,j4vqkkwj,Lowidelime,United States,EMU,Yes
868,367,zpw35pny,365,https://www.speedrun.com/sm64/run/zpw35pny,2023-06-06T21:47:12Z,532.0,532.0,8w1wng4x,moltres93,United States,N64,Yes
869,368,zx3gq15z,365,https://www.speedrun.com/sm64/run/zx3gq15z,2023-06-11T22:20:48Z,532.0,532.0,7j4975w8,mashSRL,Germany,N64,Yes
870,369,yonqkp5z,365,https://www.speedrun.com/sm64/run/yonqkp5z,2023-07-30T05:54:11Z,532.0,532.0,xz9o5508,octave_6,United States,EMU,Yes
871,370,6yj2r5gm,365,https://www.speedrun.com/sm64/run/6yj2r5gm,2016-06-29T15:26:13Z,532.0,532.0,,,,N64,No
872,371,yvg5n8xy,372,https://www.speedrun.com/sm64/run/yvg5n8xy,2018-03-15T06:47:25Z,533.0,533.0,y8d4dk58,SomeBro,United States,EMU,Yes
873,372,zxk8085m,372,https://www.speedrun.com/sm64/run/zxk8085m,2019-10-24T07:10:57Z,533.0,533.0,y8d0grgx,osum,England,N64,Yes
874,373,yl10dvnm,372,https://www.speedrun.com/sm64/run/yl10dvnm,2022-08-10T18:12:45Z,533.0,533.0,xyl4ynzj,imchach,United States,EMU,Yes
875,374,me1jo5qy,372,https://www.speedrun.com/sm64/run/me1jo5qy,2022-09-01T12:54:33Z,533.0,533.0,86nqn6wx,Susano130,Japan,N64,Yes
876,375,zx3rvr5z,372,https://www.speedrun.com/sm64/run/zx3rvr5z,2023-08-20T05:53:30Z,533.0,533.0,8d3mywlx,ross3102,United States,EMU,Yes
877,376,zqd09k1m,372,https://www.speedrun.com/sm64/run/zqd09k1m,2023-11-10T06:38:37Z,533.0,533.0,8e9nqd2j,Suhti,Germany,EMU,Yes
878,377,emk8r83m,378,https://www.speedrun.com/sm64/run/emk8r83m,2015-07-30T06:41:56Z,534.0,534.0,v81kkerj,aKaFuKu,Japan,N64,Yes
879,378,yjxrr53z,378,https://www.speedrun.com/sm64/run/yjxrr53z,2022-03-15T01:42:20Z,534.0,534.0,8l46gmvj,ashvalanche,United States,N64,Yes
880,379,zq7dgl8m,378,https://www.speedrun.com/sm64/run/zq7dgl8m,2022-06-18T23:55:04Z,534.0,534.0,j26ke4nx,8inchBagels,United States,EMU,Yes
881,380,zx7xn4qy,378,https://www.speedrun.com/sm64/run/zx7xn4qy,2022-06-28T06:10:01Z,534.0,534.0,8vkkkz5j,haruto701,Japan,N64,Yes
882,381,z0j6qwey,378,https://www.speedrun.com/sm64/run/z0j6qwey,2023-06-05T23:42:23Z,534.0,534.0,j4q7oqwx,Freelatas,Spain,EMU,Yes
883,382,zpw24pxy,378,https://www.speedrun.com/sm64/run/zpw24pxy,2023-06-20T10:52:20Z,534.0,534.0,8ek64w68,mAf1sss,Israel,EMU,Yes
884,383,y6914o6y,384,https://www.speedrun.com/sm64/run/y6914o6y,2021-11-23T05:18:51Z,535.0,535.0,xk41ok7j,Cosmalano,,N64,Yes
885,384,y48drddm,384,https://www.speedrun.com/sm64/run/y48drddm,2022-03-24T00:21:02Z,535.0,535.0,jml4k3o8,wendy_kt,Brazil,EMU,Yes
886,385,m33x9l6m,384,https://www.speedrun.com/sm64/run/m33x9l6m,2022-06-02T03:09:44Z,535.0,535.0,zx7zw1r8,egaSyeliR,United States,N64,Yes
887,386,y2vg577z,387,https://www.speedrun.com/sm64/run/y2vg577z,2021-02-27T20:37:57Z,536.0,536.0,8e9e2o2j,JamMeister21,England,EMU,Yes
888,387,z5d9xlgm,387,https://www.speedrun.com/sm64/run/z5d9xlgm,2021-11-26T18:46:24Z,536.0,536.0,8grge67x,isu_,Japan,N64,Yes
889,388,zgedpk0y,387,https://www.speedrun.com/sm64/run/zgedpk0y,2023-06-21T22:51:14Z,536.0,536.0,1xyl2yjr,RBman,Canada,N64,Yes
890,389,z5pro3gm,387,https://www.speedrun.com/sm64/run/z5pro3gm,2023-06-08T12:13:55Z,536.0,536.0,81qrwmpj,Aslan61,Germany,N64,Yes
891,390,z0jq188y,387,https://www.speedrun.com/sm64/run/z0jq188y,2023-07-25T07:25:38Z,536.0,536.0,8w1de74x,aflyingcougar,United States,N64,Yes
892,391,z0x36q4z,387,https://www.speedrun.com/sm64/run/z0x36q4z,2023-09-19T19:34:05Z,536.0,536.0,jprg1g58,eave,Germany,N64,Yes
893,392,znr8gg8y,393,https://www.speedrun.com/sm64/run/znr8gg8y,2019-06-09T03:55:07Z,537.0,537.0,7j4r55d8,Four,United States,EMU,Yes
894,393,m33ol66m,393,https://www.speedrun.com/sm64/run/m33ol66m,2022-04-17T12:11:38Z,537.0,537.0,86nz1n0x,3DMan06,Germany,EMU,Yes
895,394,yvrp058z,393,https://www.speedrun.com/sm64/run/yvrp058z,2022-06-14T20:08:59Z,537.0,537.0,xk4g0m9j,Dezod,United States,N64,Yes
896,395,ydgo6vwy,393,https://www.speedrun.com/sm64/run/ydgo6vwy,2023-03-22T23:46:11Z,537.0,537.0,jn3kg62x,GregoTheGreatest,United States,N64,Yes
897,396,mr282x4y,393,https://www.speedrun.com/sm64/run/mr282x4y,2023-09-22T00:43:14Z,537.0,537.0,v811oml8,J3RBA1TED,United States,N64,Yes
898,397,1zxx80qz,398,https://www.speedrun.com/sm64/run/1zxx80qz,2016-09-23T13:45:33Z,538.0,538.0,qjopronx,Tomatobird8,Finland,EMU,Yes
899,398,z13j86jm,398,https://www.speedrun.com/sm64/run/z13j86jm,2017-06-06T08:09:44Z,538.0,538.0,1xy51wv8,Kosmic,United States,VC,Yes
900,399,m3oej1dm,398,https://www.speedrun.com/sm64/run/m3oej1dm,2019-05-10T07:09:23Z,538.0,538.0,zx7zl0q8,mootier,United States,EMU,Yes
901,400,yop2p5dm,398,https://www.speedrun.com/sm64/run/yop2p5dm,2022-04-17T01:09:55Z,538.0,538.0,jo3vlelj,Edwulf,United States,N64,Yes
902,401,y86v5xdm,398,https://www.speedrun.com/sm64/run/y86v5xdm,2023-06-07T22:29:07Z,538.0,538.0,8q316z7j,dista,United States,N64,Yes
903,402,z5k595dz,398,https://www.speedrun.com/sm64/run/z5k595dz,2023-09-11T11:04:17Z,538.0,538.0,j2wrvyoj,Tanishy,Japan,N64,Yes
904,403,9mejn99y,404,https://www.speedrun.com/sm64/run/9mejn99y,2016-01-26T06:09:02Z,539.0,539.0,o86wy0xz,GlitchPhD,United States,VC,Yes
905,404,y974gx2m,404,https://www.speedrun.com/sm64/run/y974gx2m,2018-05-19T20:52:11Z,539.0,539.0,7j47vrmj,mat1jaczyyy,Croatia,EMU,Yes
906,405,m3g2286z,404,https://www.speedrun.com/sm64/run/m3g2286z,2020-12-28T01:42:01Z,539.0,539.0,86v01k5j,camgibb,United States,EMU,Yes
907,406,y2xooojm,404,https://www.speedrun.com/sm64/run/y2xooojm,2021-07-18T19:23:18Z,539.0,539.0,7j43q6w8,JayBeanz,United States,N64,Yes
908,407,mk0gnn5z,404,https://www.speedrun.com/sm64/run/mk0gnn5z,2023-06-13T07:24:48Z,539.0,539.0,86vwgo5j,Malkierian,United States,EMU,Yes
909,408,7yl62rry,409,https://www.speedrun.com/sm64/run/7yl62rry,2016-06-29T15:29:30Z,540.0,540.0,,,,N64,No
910,409,z15j609y,409,https://www.speedrun.com/sm64/run/z15j609y,2020-04-21T19:09:09Z,540.0,540.0,kjp07yy8,SilverCross,United States,N64,Yes
911,410,yvrd5x8z,409,https://www.speedrun.com/sm64/run/yvrd5x8z,2022-07-25T02:19:26Z,540.0,540.0,jpmn0q5j,YassTV,United States,EMU,Yes
912,411,zg276l0y,409,https://www.speedrun.com/sm64/run/zg276l0y,2022-12-15T22:54:33Z,540.0,540.0,xz74z9rj,moabmauler,United States,N64,Yes
913,412,y2xv16jm,413,https://www.speedrun.com/sm64/run/y2xv16jm,2021-05-05T23:44:07Z,541.0,541.0,8l0g37v8,niko22,Colombia,EMU,Yes
914,413,y4qx9r3m,413,https://www.speedrun.com/sm64/run/y4qx9r3m,2022-06-02T02:04:18Z,541.0,541.0,68wg36qx,ded_lej,North Korea,N64,Yes
915,414,y801e41m,413,https://www.speedrun.com/sm64/run/y801e41m,2022-12-20T02:18:58Z,541.0,541.0,e8ek7k28,Skyler774,Canada,N64,Yes
916,415,meed140m,413,https://www.speedrun.com/sm64/run/meed140m,2023-03-31T15:16:50Z,541.0,541.0,81k9ve5j,Yoshi_1612,France,EMU,Yes
917,416,yl6k46ry,413,https://www.speedrun.com/sm64/run/yl6k46ry,2023-05-20T18:58:12Z,541.0,541.0,8v672p5x,Luckyman525,,N64,Yes
918,417,zgedkgdy,413,https://www.speedrun.com/sm64/run/zgedkgdy,2023-06-20T08:08:20Z,541.0,541.0,68wld3zj,Shicely,Canada,VC,Yes
919,418,mr9719dm,419,https://www.speedrun.com/sm64/run/mr9719dm,2020-11-11T23:44:30Z,542.0,542.0,jmopyde8,Peej64,United States,N64,Yes
920,419,y8jeln5z,419,https://www.speedrun.com/sm64/run/y8jeln5z,2022-01-13T22:22:46Z,542.0,542.0,8v5e5ynj,kirin,Canada,EMU,Yes
921,420,emkopvz6,421,https://www.speedrun.com/sm64/run/emkopvz6,,543.0,543.0,,,,N64,No
922,421,y2p245jz,421,https://www.speedrun.com/sm64/run/y2p245jz,2022-06-25T13:03:47Z,543.0,543.0,jmo379n8,nintendofanboy08,Finland,N64,Yes
923,422,z1gdw7wz,421,https://www.speedrun.com/sm64/run/z1gdw7wz,2022-08-01T01:42:16Z,543.0,543.0,8lpkvkrj,theGNC69,,N64,Yes
924,423,mrl3j17m,421,https://www.speedrun.com/sm64/run/mrl3j17m,2023-08-31T03:41:57Z,543.0,543.0,8r3064w8,JTown2909,United States,N64,Yes
925,424,mrqg568y,425,https://www.speedrun.com/sm64/run/mrqg568y,2018-05-02T00:50:38Z,544.0,544.0,18vr2m5x,GameShark,Netherlands,N64,Yes
926,425,zq05jp9y,425,https://www.speedrun.com/sm64/run/zq05jp9y,2022-03-07T21:16:09Z,544.0,544.0,18vdp928,FrostySeason,Sweden,N64,Yes
927,426,yj2xv87m,425,https://www.speedrun.com/sm64/run/yj2xv87m,2023-06-24T10:54:34Z,544.0,544.0,qxkrpqm8,Dackage,United States,N64,Yes
928,427,zn4wdr3m,428,https://www.speedrun.com/sm64/run/zn4wdr3m,2018-06-06T22:23:26Z,545.0,545.0,qjn0eywx,ElectroModder,England,N64,Yes
929,428,m3o6j4gm,428,https://www.speedrun.com/sm64/run/m3o6j4gm,2018-10-12T22:20:07Z,545.0,545.0,kj9vd9ox,JMill,United States,EMU,Yes
930,429,mkklodlm,428,https://www.speedrun.com/sm64/run/mkklodlm,2022-04-07T04:12:10Z,545.0,545.0,jp41qkkj,Baconsizzles_,United States,EMU,Yes
931,430,m333jqwm,428,https://www.speedrun.com/sm64/run/m333jqwm,2022-05-31T10:36:01Z,545.0,545.0,jprd33y8,DreweySR,United States,N64,Yes
932,431,yon9780z,428,https://www.speedrun.com/sm64/run/yon9780z,2023-06-03T22:52:50Z,545.0,545.0,qjoe6e86,Widdit,United States,N64,Yes
933,432,zqd31q5m,433,https://www.speedrun.com/sm64/run/zqd31q5m,2023-09-19T23:57:23Z,546.0,546.0,j5vwqpq8,akr_sm64,Algeria,EMU,Yes
934,433,mr8e832y,434,https://www.speedrun.com/sm64/run/mr8e832y,2018-07-09T20:23:17Z,547.0,547.0,zx7l3qj7,NinWorld,Germany,EMU,Yes
935,434,yj38jkoz,434,https://www.speedrun.com/sm64/run/yj38jkoz,2019-10-27T16:26:10Z,547.0,547.0,7j4y1wmj,Hsidix,Germany,EMU,Yes
936,435,zp9gg18m,434,https://www.speedrun.com/sm64/run/zp9gg18m,2022-06-09T15:42:46Z,547.0,547.0,8wl2pwlj,hungri_,United States,N64,Yes
937,436,mk3k4d3z,437,https://www.speedrun.com/sm64/run/mk3k4d3z,2020-06-05T11:21:38Z,548.0,548.0,qj2l346x,TheSimplePotato,United States,EMU,Yes
938,437,me9op92z,437,https://www.speedrun.com/sm64/run/me9op92z,2021-01-29T00:23:30Z,548.0,548.0,j5w9kqwj,Stomr,United States,N64,Yes
939,438,m78k675z,437,https://www.speedrun.com/sm64/run/m78k675z,2021-04-03T18:04:26Z,548.0,548.0,j92z30n8,PiiNTO,United States,N64,Yes
940,439,z0jrq7oy,437,https://www.speedrun.com/sm64/run/z0jrq7oy,2023-06-11T23:42:00Z,548.0,548.0,816nqwqx,Zaikenator,United States,N64,Yes
941,440,ydjjx3vy,441,https://www.speedrun.com/sm64/run/ydjjx3vy,2023-07-14T11:53:05Z,550.0,550.0,qxkpnmj0,Niniste,France,EMU,Yes
942,441,y65r69pz,442,https://www.speedrun.com/sm64/run/y65r69pz,2020-05-03T00:55:25Z,551.0,551.0,j0ng0zw8,HQCookie,Germany,EMU,Yes
943,442,z1l2057m,443,https://www.speedrun.com/sm64/run/z1l2057m,2023-06-24T01:47:34Z,552.0,552.0,8qo05moj,Birdman20,United States,N64,Yes
944,443,z0nroxem,444,https://www.speedrun.com/sm64/run/z0nroxem,2023-01-14T06:13:16Z,553.0,553.0,8q3npw0j,Slowmobile,United States,N64,Yes
945,444,8m7en0z0,445,https://www.speedrun.com/sm64/run/8m7en0z0,,554.0,554.0,,,,N64,No
946,445,9meld43z,445,https://www.speedrun.com/sm64/run/9meld43z,2016-06-29T15:31:17Z,554.0,554.0,,,,N64,No
947,446,8y8ek5ny,445,https://www.speedrun.com/sm64/run/8y8ek5ny,2015-12-15T03:03:36Z,554.0,554.0,18vyq58l,Haruæ§˜,Germany,N64,Yes
948,447,m78x0j9z,445,https://www.speedrun.com/sm64/run/m78x0j9z,2021-02-21T22:01:31Z,554.0,554.0,dx30o62x,YELATRON,Colombia,EMU,Yes
949,448,mk07exxz,445,https://www.speedrun.com/sm64/run/mk07exxz,2023-06-04T11:41:05Z,554.0,554.0,8l3rw0v8,GHDEVIL666,Netherlands,EMU,Yes
950,449,yjdjvl3y,450,https://www.speedrun.com/sm64/run/yjdjvl3y,2022-07-31T18:50:32Z,555.0,555.0,v8lv6q7j,runner_cam,United States,N64,Yes
951,450,y4onlrnz,450,https://www.speedrun.com/sm64/run/y4onlrnz,2023-08-06T18:53:39Z,555.0,555.0,xz27094x,Sadr,France,EMU,Yes
952,451,7z0jkoey,452,https://www.speedrun.com/sm64/run/7z0jkoey,2016-06-27T23:40:00Z,556.0,556.0,98rp3q6j,joeys64,Netherlands,VC,Yes
953,452,zxooxpez,452,https://www.speedrun.com/sm64/run/zxooxpez,2021-09-03T05:45:45Z,556.0,556.0,jn36ppqx,srb25x,United States,N64,Yes
954,453,yopnr4jm,452,https://www.speedrun.com/sm64/run/yopnr4jm,2022-06-14T03:23:17Z,556.0,556.0,7j4dr45j,wispx,United States,N64,Yes
955,454,m76lq75y,452,https://www.speedrun.com/sm64/run/m76lq75y,2022-07-05T19:14:00Z,556.0,556.0,j92d9do8,Nikkeri,Finland,EMU,Yes
956,455,zgeeg50y,452,https://www.speedrun.com/sm64/run/zgeeg50y,2023-07-11T18:59:56Z,556.0,556.0,8r2ngoqx,reallifebutters,United States,N64,Yes
957,456,zx7j94ky,457,https://www.speedrun.com/sm64/run/zx7j94ky,2022-06-30T15:27:28Z,557.0,557.0,18v3pdyx,Sailo,Germany,VC,Yes
958,457,wzp81kry,458,https://www.speedrun.com/sm64/run/wzp81kry,2015-11-30T22:38:17Z,558.0,558.0,0jmpgoj1,Audraxys,Canada,VC,Yes
959,458,zp31w0nm,459,https://www.speedrun.com/sm64/run/zp31w0nm,2021-02-07T04:41:20Z,560.0,560.0,qj25l5pj,tjk,,N64,Yes
960,459,y6n80wjz,459,https://www.speedrun.com/sm64/run/y6n80wjz,2022-03-07T03:36:11Z,560.0,560.0,j03z503j,Taki,Canada,N64,No
961,460,z1pkj9jz,459,https://www.speedrun.com/sm64/run/z1pkj9jz,2022-06-18T08:08:54Z,560.0,560.0,xz7ymeej,InsertPi,United States,N64,Yes
962,461,ywr29gpm,459,https://www.speedrun.com/sm64/run/ywr29gpm,2023-08-07T21:51:42Z,560.0,560.0,863n3408,joj1,United States,EMU,Yes
963,462,mr453e7z,463,https://www.speedrun.com/sm64/run/mr453e7z,2021-03-25T03:40:18Z,561.0,561.0,5j5z376j,Gorillax4054,United States,N64,Yes
964,463,y9vllgrm,463,https://www.speedrun.com/sm64/run/y9vllgrm,2022-05-25T02:04:23Z,561.0,561.0,816go13x,Panquesito,Mexico,EMU,Yes
965,464,y60x75py,463,https://www.speedrun.com/sm64/run/y60x75py,2022-06-02T05:59:59Z,561.0,561.0,jn2p2k4j,ShadyYouWot,,EMU,Yes
966,465,y60x9q6y,463,https://www.speedrun.com/sm64/run/y60x9q6y,2022-06-03T19:28:51Z,561.0,561.0,qj234l7x,Petalite,Brazil,EMU,Yes
967,466,yj2g8rgm,463,https://www.speedrun.com/sm64/run/yj2g8rgm,2023-06-11T06:30:47Z,561.0,561.0,8wk3k038,Elrevolver385,Germany,EMU,Yes
968,467,mkvgr03y,468,https://www.speedrun.com/sm64/run/mkvgr03y,2023-01-16T16:16:00Z,562.0,562.0,8g5y1krj,vueko,Canada,EMU,No
969,468,y8163dnz,469,https://www.speedrun.com/sm64/run/y8163dnz,2019-11-12T01:28:02Z,563.0,563.0,o86m9k0j,xerint,Canada,N64,Yes
970,469,y6xedx0y,469,https://www.speedrun.com/sm64/run/y6xedx0y,2022-10-07T13:30:44Z,563.0,563.0,j0vprywx,Dude_1,Australia,EMU,Yes
971,470,y86o6oxm,471,https://www.speedrun.com/sm64/run/y86o6oxm,2023-08-01T06:31:22Z,564.0,564.0,8rle0nq8,dynohack,United States,EMU,Yes
972,471,mk3lp3lz,472,https://www.speedrun.com/sm64/run/mk3lp3lz,2020-03-28T19:03:20Z,565.0,565.0,qj2ol5px,mrlink2k,United States,EMU,Yes
973,472,y2gj886z,472,https://www.speedrun.com/sm64/run/y2gj886z,2023-07-09T02:44:54Z,565.0,565.0,1xy02njr,alex7456,United States,N64,Yes
974,473,z115lxgz,474,https://www.speedrun.com/sm64/run/z115lxgz,2018-07-29T18:43:16Z,566.0,566.0,7j420lwx,Progji,Germany,N64,Yes
975,474,y8x4ox1m,474,https://www.speedrun.com/sm64/run/y8x4ox1m,2022-11-12T09:43:08Z,566.0,566.0,8e6mm5pj,zLequit,Germany,EMU,Yes
976,475,znjql2lm,474,https://www.speedrun.com/sm64/run/znjql2lm,2023-02-08T18:59:28Z,566.0,566.0,98rp4mqj,SpaceMiner,United States,EMU,Yes
977,476,yj28j03m,474,https://www.speedrun.com/sm64/run/yj28j03m,2023-07-05T11:42:04Z,566.0,566.0,18qrd50j,wermi,Poland,N64,Yes
978,477,9mr0v2mq,474,https://www.speedrun.com/sm64/run/9mr0v2mq,,566.0,566.0,,,,N64,No
979,478,zqj05kxm,479,https://www.speedrun.com/sm64/run/zqj05kxm,2023-06-23T20:29:08Z,567.0,567.0,x3335y6x,DropMania,Germany,N64,Yes
